N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
9,790,1.0015582134972116,0.47504348904438093,0.6338775042344311
9,791,1.4432680960938764,1.999195250741375,1.2136934725166066
9,792,3.7523176220769274,2.0516714055266005,3.2432743249245854
9,793,4.505873789272335,2.126000303115186,3.6539611899525926
9,794,4.1371301860757175,3.0670370285763555,3.815864550133303
9,795,2.160267378008079,1.1151550623968678,1.7017397933721468
9,796,0.8982243476351891,0.40265511903544166,0.7299642064105428
9,797,1.8957879281705572,0.8700846680143346,1.3167824569389173
9,798,1.6833190174812178,1.2329930612228155,1.155210503565069
9,799,1.1744658456304258,0.5632603687985761,0.9651906986500381
9,800,9.442092905531656,3.1004819834340327,8.818386030061342
9,801,8.15937146930001,6.730847003584126,7.338879610723951
9,802,0.88521758596655,0.6740042162305977,0.7029222806424112
9,803,7.765653831673224,2.6403096238290877,6.927069077298424
9,804,1.6226051386513516,1.422230059688379,1.2915819222383953
9,805,3.2882843943354687,1.0744855076677542,2.569295862075033
9,806,1.9975072053884675,1.2771146252245869,1.6988715276404043
9,807,2.218217166168358,1.1309747005688362,1.8011688749356132
9,808,7.229615432821156,4.67037119438822,6.437319980508154
9,809,1.0128017366685391,0.5330289756319319,0.7674609732565224
9,810,2.2072028088601954,1.7595076866378272,2.108385911461455
9,811,0.7284090542634749,0.49481359745474157,0.6409479406553216
9,812,0.8505460275594023,0.7112201630490421,0.724480983124801
9,813,0.6933516943992848,0.06552746821185708,0.5632831581276393
9,814,1.4131710874941754,0.6214517216860035,1.1467580319211077
9,815,2.22551222757754,0.5748479954415545,1.527037970975207
9,816,2.849875862866318,2.211372711860483,2.3731560638718285
9,817,1.4718452480653539,0.8270125695187013,1.1669776074947966
9,818,4.064970788951966,1.8428520584810548,2.720794135400217
9,819,3.7981824274956923,2.601489047604044,3.2837969273563745
9,820,3.246306785585619,1.162543581957504,2.8533895942652707
9,821,0.38255032557581303,0.35326035191719374,0.3487947331602268
9,822,11.628522257856051,3.652473628863425,10.709167537275567
9,823,2.6337451331423924,1.0325896890045045,1.7293300242019212
9,824,0.9034166175303366,0.859983266060606,0.8754996406381312
9,825,5.593469705257694,4.32858959516237,4.940109952350799
9,826,1.3575354986714483,0.7638566218990088,0.9352211795004907
9,827,0.760022453085245,0.5643197134788915,0.6047153448690357
9,828,0.859616494720851,0.49595001141109696,0.5738315088870454
9,829,2.365420830177054,2.324642633541517,1.9163649177329236
9,830,3.191511547451243,1.6125630542090992,2.5826007487077014
9,831,4.956689509182116,1.2835866155054914,3.9957252540404022
9,832,1.0735900865150876,0.19548137333883459,0.6777220832182924
9,833,1.4303097461074104,0.6022180627797863,1.0594712983395722
9,834,0.6836646022506623,0.5767942831806911,0.5997946299521528
9,835,1.6838384721391992,1.4899554034457916,1.5239158184404449
9,836,9.850127687173277,4.714050630179686,9.533088181149683
9,837,0.8624388416068625,0.3290480136415989,0.7424537276626149
9,838,0.9886457224461527,0.3834580521468743,0.6473783110786204
9,839,1.5306622151215152,0.6545459982760402,1.190171544071781
9,840,1.859402533181702,1.1233018094278973,1.3599518185817328
9,841,0.462702102924587,0.25692924765399205,0.4369343145544563
9,842,0.4184541141176624,0.22412465591743935,0.3552627417581714
9,843,1.612898649194798,0.7385047297336689,1.3664632503643905
9,844,1.5839064078617542,0.8356154523938378,1.1803811355081881
9,845,1.533175645298178,1.5035629071735368,1.1756594558254434
9,846,1.341312352634952,0.22377034485335484,1.017377281076264
9,847,4.886478301949262,2.669365261625007,3.4937256055346695
9,848,1.7566374085368532,0.240007706992108,1.4411638706086016
9,849,1.114788191875671,0.9424334571323887,0.9142130602977184
9,850,1.6608106432992722,1.3206658595862883,0.9398346192482151
9,851,1.0818067517638414,0.980698147113325,1.0060721492388764
9,852,0.7043319539528878,0.5105955544089024,0.5834572342292388
9,853,1.9847829370666366,0.8680096157743991,1.6147455175036272
9,854,1.0175467085905188,0.40344535641881085,0.8298408851731268
9,855,1.0226832942604154,0.4451782313458604,0.7372011305203408
9,856,2.1217982794602257,1.286467394814352,1.685042610897002
9,857,3.6278008162480195,2.2770502344053236,2.7627410819357743
9,858,0.9129169238174483,0.638960792389371,0.6953844324102482
9,859,0.6256752288234546,0.3544683088065338,0.4689188444671217
9,860,0.5466108575219473,0.34643637002123007,0.4281174248296791
9,861,11.15506970437281,3.7990289749388624,10.145652079590427
9,862,6.372247090283945,4.639652467920311,6.022046725772003
9,863,1.0288954386191966,0.5815522002852324,0.8742035726265767
9,864,1.585051512916041,0.280579262833396,1.1160264836498484
9,865,2.9794753705594577,1.0861327446850724,2.3440731723610453
9,866,7.247826589859994,4.202948404613904,6.758796649765182
9,867,3.3683699919862375,1.8128583390205704,2.784476010279735
9,868,6.961060748016562,3.5106120665042644,5.546550508044983
9,869,0.7795654308708155,0.3598039471998804,0.6556952007250125
9,870,3.840343049323492,2.9097272510481536,3.0404512218157125
9,871,7.186836987345579,2.7734092311204317,6.205173037085764
9,872,1.0128276736728377,0.4626226227223275,0.8328096527441804
9,873,1.4656547902398391,1.1718176188217422,1.3681525615648447
9,874,0.44033061637254367,0.2060142657959942,0.36812704884906733
9,875,1.4482046351819124,1.2790629796637676,1.2479479106889497
9,876,8.770955206532715,4.871715145258002,7.715381727124459
9,877,4.645710079766321,2.748782758789063,3.315772078339665
9,878,3.005663411121146,1.746853483885691,2.6551653822728114
9,879,1.182786019218232,0.5195329989385616,0.8928112232793235
9,880,2.66192856393729,1.1484018800926226,1.9597458299021522
9,881,9.796072811260803,7.521083008683607,9.337238194124414
9,882,1.038213790719193,0.4119412254753252,0.6960267556487308
9,883,2.1988103912895958,2.116713536078872,1.5558472363286233
9,884,0.5279789652301224,0.5169677832843549,0.43547473915231855
9,885,10.161418947582955,3.8612587242651513,8.77471418356717
9,886,10.918209104229167,8.211077957210371,10.644034635713634
9,887,0.9286579921567656,0.5642938199450109,0.8182680314233507
9,888,2.909487928147962,2.303566660857562,1.7660332595871986
9,889,1.441097318398759,0.6238530880896542,1.0060684246877543
9,890,5.932987034836316,1.8985815341934495,5.910872909999492
9,891,1.5465372483106605,1.0528746606884265,1.016498528991551
9,892,1.8249490689844752,1.4774760559469915,1.5369885793161457
9,893,1.7687109603296611,1.1987203889586473,1.4383061690730918
9,894,1.5981583536308317,1.0539067777910607,1.1349237429146335
9,895,0.8511322644979877,0.6914620261074371,0.6440555421793263
9,896,6.306792408932447,3.3176496753668236,5.460761794068453
9,897,2.5304946358074796,1.0001902297420455,1.9431910135002934
9,898,2.0031090864635255,1.513680348672877,1.4077031081474856
9,899,1.9017323910402657,1.1801589873964509,1.6079593825100056
9,900,0.3052380979513897,0.1830585670025398,0.29675091476834964
9,901,0.7187212461804907,0.5805409843178706,0.6136241170401386
9,902,3.648322744272672,1.9842262609864496,2.7022789604888753
9,903,1.6317753564896817,1.428356633844566,1.350307841435894
9,904,3.2162930570324413,1.9595187902867295,2.4569718962576537
9,905,5.928901475253521,1.6948010694844737,5.449119554613027
9,906,1.1550461999649315,0.5902064034268883,0.9291342899871031
9,907,0.6918363857597625,0.24134103846103608,0.5288132454528801
9,908,0.7544374776690876,0.2698632164610262,0.5535215368942027
9,909,4.80699503136591,3.641037836983795,4.315521214603568
9,910,8.971035220623953,3.840906373097684,8.838043037567639
9,911,1.332768087637048,1.3013783046741367,0.8951300726557294
9,912,1.3865328951894411,0.32965430013892905,0.8461640696612854
9,913,0.666957541615745,0.5490152028280992,0.5177393836867695
9,914,3.1023699820661363,1.6827114135890278,2.5987795383201533
9,915,0.7943811895263393,0.24898526820790906,0.6832618041999199
9,916,3.412546436982124,1.8868515446713912,2.525199705460617
9,917,0.8745108800881002,0.8606396599799877,0.6510833282643931
9,918,1.5051514317788108,1.415354896510525,1.1536832007274902
9,919,0.7566498305073222,0.3297157274101482,0.6861818209123848
9,920,1.0146906311485844,0.4000731412143894,0.6642859209481197
9,921,2.184000454261439,1.8752863013140368,1.724012730512801
9,922,1.1344637943839668,0.2769097487277042,0.5942038899174221
9,923,4.189840289673961,3.616138198363147,3.567108370233909
9,924,0.7290420046223138,0.613182840855,0.5452581501226993
9,925,6.819986016184737,3.5788992427706843,5.571649475923684
9,926,1.3760946008245183,1.0423248108641772,1.152453795226461
9,927,0.7769568399829633,0.30983010665088717,0.5675070401716568
9,928,1.1427437382008365,1.136568921377176,0.8079315566702956
9,929,0.656356629570322,0.1980472758582395,0.42417080456406975
9,930,5.1857984296099335,3.619924444937223,4.6200843312687105
9,931,4.433779699088141,2.3538426181032506,3.678282025754866
9,932,4.826973708207219,2.114617656995077,4.00397957823207
9,933,4.1663543598276025,2.4523318095260134,3.2895304827686935
9,934,0.8334262515898874,0.46835457119002166,0.7482067884859542
9,935,1.015088009876495,0.9413643297262052,0.8006251061015478
9,936,2.9078326854618153,2.2595216866159182,2.585879338833942
9,937,0.9841543465588959,0.4552941831866697,0.7951779300746018
9,938,1.7607377687016554,0.7666897091516051,1.120465010163343
9,939,2.3773005009243495,1.5804854776468042,2.215437220251285
9,940,1.3664828190838274,1.0462569336463536,1.0689097714904832
9,941,1.3583534466553109,0.67869486995592,1.0944237804416068
9,942,1.224879571771531,0.8055240376024602,0.9267196010138075
9,943,0.27197130964989075,0.22729894220171995,0.25732590328628746
9,944,2.2630329830373803,1.3073919418495525,1.7705946982955818
9,945,11.967032789324525,8.094365861939302,11.746851807484013
9,946,3.2874226086938902,2.1149244314342153,3.1097237181076545
9,947,4.095346691748351,2.020081718153461,3.3683677293195204
9,948,1.9732679961349011,1.1211176178888786,1.5743903368181498
9,949,1.4461767369903,0.4837421587545763,1.1401657705720774
9,950,2.9001762507708304,2.065603310330209,2.330119679274845
9,951,2.8916249336075297,1.1490379012024108,2.240819070685257
9,952,4.387650342916184,1.5535107358101017,3.789869884401133
9,953,2.613055224137007,1.7752025773985227,1.714690009677461
9,954,1.0565450483117313,0.7910677690007163,0.6791159698504412
9,955,0.6883260182067065,0.574910678488251,0.6882466640411699
9,956,1.112344374186403,0.39927641301629285,1.004038971954737
9,957,0.6826632639226519,0.22949592674105734,0.6210793560195178
9,958,3.221731832499467,1.7005418388317655,2.6149734779754623
9,959,0.732969361696824,0.5856140370902474,0.422535152280445
9,960,2.2369447497045587,0.8166804926999238,1.7759299712756607
9,961,1.96649631471082,1.3195218145347325,1.5394418159650978
9,962,7.155169641590642,4.171031822879082,6.5300639409684935
9,963,1.6023191391936247,1.035927960360676,1.3592800169923431
9,964,3.323800908280794,2.571314563262723,2.5219456831428166
9,965,1.75162424600532,0.7796275652217235,1.4490917411955675
9,966,1.1662457448669166,0.17782207095693042,0.9720821486850529
9,967,0.9915555215747432,0.6142834524246011,0.7971422593189532
9,968,1.233065309644178,1.1773818677266472,0.8743813206340316
9,969,0.750219689476167,0.3763800524532206,0.6442963984000595
9,970,2.0342333911001007,1.0996301101760844,1.6315005055413467
9,971,2.61014143548772,1.5953157541551604,1.9519667071036295
9,972,1.8616563253018805,0.5103501187385768,1.3273404424705215
9,973,4.501341217639024,0.8400137790784845,3.577037186477959
9,974,1.0267201855461374,0.5113862078912846,0.7793292188605269
9,975,1.6437438556832036,0.9386279367765993,1.4151749452306053
9,976,1.937892375333171,1.120500759408284,1.520843803425085
9,977,1.6443514983607448,0.889223202206262,1.4889502209692043
9,978,1.462972810432222,0.5592679338245289,1.1498841892185565
9,979,6.5778708147931235,3.8200651439076942,5.978812312487783
9,980,0.4049690954841568,0.3597565048440172,0.39122503253580765
9,981,0.46715632619072883,0.16623592268027026,0.44666277060469994
9,982,1.0235142830180388,0.43766964427829924,0.8115354722704389
9,983,1.1227299576549123,0.9375789762646083,0.8610145182480993
9,984,1.9518131584679774,1.992499689094911,1.6799312563891493
9,985,0.9563722940693832,0.506154735571984,0.6998350709355395
9,986,2.4422498945157844,1.6534034831690425,2.0266999858629706
9,987,2.1648571306800646,1.3793520715932783,1.5575449261972938
9,988,1.1791099841006167,1.0491844194146676,0.7440294682828312
9,989,4.091884200297617,2.0566297068247232,3.464695482308135
9,990,1.5624437101967725,0.36978974067513376,1.235716325429874
9,991,0.36138788936101,0.19735257286328467,0.34033706936674696
9,992,2.4834263156315277,1.652201016083181,1.8541375755687302
9,993,0.8663386718224628,0.4038249123530506,0.5919781404735394
9,994,1.5234242046390336,0.46180892452975864,0.9760783274139337
9,995,3.5352955131014157,1.6887543607830686,2.3970388918705385
9,996,7.160906861093573,3.14337788327338,6.730969502851064
9,997,1.1824774192312564,0.5363570913920943,0.8153447572323711
9,998,1.5692410445961675,1.1242430328171966,1.1062328523950755
9,999,1.1699668633738904,1.0492313484285838,0.8335037973599353
9,1000,4.057023652151729,2.1836918028088257,3.2372129241650174
10,1,4.050573990631528,2.0082051757509047,3.55149174280086
10,2,9.726108467847455,5.958003578405778,8.81755354991857
10,3,0.6324342496651202,0.3916113496023695,0.5005004601775945
10,4,0.946270560263186,0.6179130260899945,0.6566524805517611
10,5,0.8208248990444833,0.5056205587608316,0.6783483329923596
10,6,1.070571612608718,0.5819012559097452,0.8666016742593257
10,7,2.289054053497834,1.0709312882261606,1.6184855059844885
10,8,9.920440428302136,3.8315416801716533,9.682916162684192
10,9,0.9663183901668786,0.6227921500802934,0.7370525408479973
10,10,12.502203005691555,4.550395827332556,11.169824394519583
10,11,1.2414845582706602,0.4168242553645028,1.0167588051033758
10,12,2.6844885510722305,1.9752046997359378,2.047282735341591
10,13,2.6824145605138745,1.6222690866604212,2.272817484353121
10,14,2.0333045697351015,0.6722960737136853,1.3294599607652218
10,15,2.747493056930981,2.8912152174440906,2.319223421775783
10,16,1.3009028106625,0.49268610419176706,0.971743039324473
10,17,7.869556839017671,3.149161765331157,7.227012664132505
10,18,2.1594559105251054,1.6303183048832102,1.7891290742771115
10,19,8.069796714506989,3.9688023566850164,7.641188070053156
10,20,1.186099766273681,0.9801067613404888,0.8889873462942625
10,21,1.2439595224165934,0.628106187729967,0.9865422566412002
10,22,1.085542810438072,0.511579984982331,1.0854914371876163
10,23,11.90307229727762,6.363242236588338,11.115192967802802
10,24,1.9234761514758882,1.1419166268638004,1.681830687204659
10,25,3.7409108140058027,1.757871802407541,2.8906384864373176
10,26,0.3784304103603541,0.31328845589206433,0.3625100039951057
10,27,8.078952412799225,3.3959631706544604,7.703255715954331
10,28,1.0170854353956589,0.770257193537572,0.7242710755979179
10,29,0.6282492241554777,0.2182633037856048,0.5654591512898881
10,30,4.576768298097139,2.2840186145879393,3.5068605740824936
10,31,4.999191680929163,4.018208115572737,4.444766442858899
10,32,1.1849508965664988,0.6266413682767119,0.911826656998545
10,33,3.7088343217397064,2.5110339837644045,3.5025013045297824
10,34,2.996102835352251,0.584150214249076,2.3129944280350077
10,35,3.8911206803145477,2.1449486067355092,3.0701282101422955
10,36,2.1280737092493007,0.7701937532270798,1.5877273118510862
10,37,11.314679139466442,6.029400893935574,10.791192293055369
10,38,0.7640568310841018,0.715701184135819,0.6558578636058333
10,39,13.926211423976062,3.9160063705353076,13.736439477782719
10,40,4.723837561123979,2.8116332593415665,3.5112673094863456
10,41,0.6646337897634051,0.27159357824742414,0.5389041803256217
10,42,1.5125727434740461,1.2558675662534915,1.1777264313278855
10,43,0.9112105600593532,0.24510353864099402,0.6807855248876086
10,44,2.626233485774908,1.4530013011388259,1.8532306065266642
10,45,3.6397610280609536,1.8957353345791508,2.580438857820105
10,46,3.268182152339996,2.64079021757701,2.5314093674754425
10,47,2.355850845491611,1.3706295490074623,1.912166859733183
10,48,1.19862382174021,0.9653627160407023,0.9391728304416729
10,49,0.8969165005814076,0.5186151969301093,0.7267292428839695
