N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
10,409,4.469629985937099,2.0873567168292704,4.357074185513329
10,410,0.3558205445392506,0.2066223908230675,0.35458810761632065
10,411,0.6159111222912133,0.25898654652910363,0.6144174489814451
10,412,0.5643392757772951,0.28470997982612944,0.5613485801280297
10,413,6.451970916862233,2.3902784125524983,5.731899800566625
10,414,4.316304981912577,1.848270153965271,4.19316983800927
10,415,0.7781808533759699,0.34962289781669864,0.7750534576788461
10,416,1.4181035963970174,0.6242535983796517,1.4153898752951897
10,417,2.1000426683462443,0.6120945931709618,2.063494184261336
10,418,0.8590601387211367,0.34558312500751076,0.8528673845981289
10,419,0.5263245785924159,0.2435401140139024,0.5200578736389164
10,420,1.9671060024104614,0.4872603440076529,1.8846877617556554
10,421,1.1026122251411814,0.4012659773397556,1.0906851167223381
10,422,0.6062125034961413,0.1737007143581218,0.6019218491750168
10,423,1.2505645929458558,0.5092013589028213,1.2404838587816391
10,424,1.3398947660626386,0.6310176731055851,1.3363397252818212
10,425,7.334895490135857,1.62206213037093,7.20251932074692
10,426,0.44647126953280736,0.24621878300776648,0.4453954662837841
10,427,2.1476257643238843,0.7465524195478729,2.1250160568439065
10,428,0.8713463557479648,0.1714834527677269,0.8656454775886295
10,429,1.4081373207031143,0.2700318956044135,1.39654048059248
10,430,0.3550505724279775,0.19236927713275306,0.35503529399197564
10,431,5.781295384849666,1.547996765027216,5.62527568774677
10,432,2.5801000919124077,0.7943244244809283,2.459451482159993
10,433,7.747304765106147,1.9859315962055084,7.694178391319899
10,434,1.6871873545816065,0.5422279393222913,1.6949535524230233
10,435,13.359765782729841,1.653152261053929,12.516554949950365
10,436,2.7101832741921856,0.6884513994987226,2.683618151583526
10,437,0.7859318439494186,0.25845045714816905,0.7768936016221221
10,438,0.7810869913772313,0.3345084952417977,0.7795318212495763
10,439,4.840748049105589,1.3226084005357024,4.620985823467499
10,440,10.828556746833423,2.888078239425994,10.443406218731162
10,441,0.6204931558158371,0.2438336214552044,0.616881704190863
10,442,6.562215906713165,2.806972010975696,6.269225972467378
10,443,1.9762830757117407,0.527262057100995,1.9611681198821032
10,444,2.4043764063087005,1.2243733087286317,2.3656568924105263
10,445,4.032650945405585,1.3579754559208903,3.9776294384988238
10,446,3.5703454900551956,1.1958702885005537,3.4909131608093893
10,447,2.2832789875299557,0.8716447420333455,2.2584319679656977
10,448,2.5657989041836347,1.263164600812341,2.5488640559852858
10,449,5.679696553717374,1.5657257529103268,5.605197809894562
10,450,1.972438250884709,0.39626954268972303,1.961288315460694
10,451,7.666288473396819,1.1314263884833862,7.2474524228383235
10,452,0.6777053980562426,0.33009013189971803,0.6718080422176712
10,453,5.686815566689811,2.8752088029614002,5.403961198429448
10,454,1.7411651913612252,0.9377127246763779,1.738219618563382
10,455,1.1273753133524567,0.6009846584660489,1.1107918264595862
10,456,0.4034949735753478,0.1866044280113483,0.4029316460767607
10,457,2.3822137657843854,0.6772355522476936,2.330551655574527
10,458,0.6149587109208996,0.19810049877787675,0.6104894278846166
10,459,0.4429499694922162,0.3481137022875975,0.44131187758462986
10,460,1.5569894764216614,0.5771442477269042,1.5549078937085408
10,461,0.45363875672586484,0.26957570622761307,0.4531960408617087
10,462,3.652041938601981,2.1066558680733802,3.3789826599646178
10,463,12.426647506246974,10.832877300569427,12.226658358771871
10,464,13.650035121193092,1.6304365504333778,13.591047640837287
10,465,1.4597560651879258,0.5042927619766211,1.4450717564307105
10,466,0.5449596826970025,0.21692547565585144,0.5422524110212028
10,467,1.5278845909577716,0.48751272497976594,1.497811751489614
10,468,1.2996121401976872,0.5329348839886844,1.288117276969252
10,469,2.55714294541261,0.8802518882710613,2.5184840873196617
10,470,1.6074641302039756,0.5279031587388872,1.5921645753364744
10,471,0.3846970614165225,0.20343489028212383,0.38421012876128025
10,472,1.6748602640141432,0.5602554570907021,1.6673031109988572
10,473,2.1626060458145107,0.5286450595167586,2.146371418989543
10,474,4.051019204093908,1.3012497801018412,3.9687253396640734
10,475,0.6074779782078404,0.20996372596786855,0.6039407714491405
10,476,0.6825457813911472,0.2424961044650927,0.6764511242175091
10,477,1.9003437237361172,0.5967613799825364,1.8276540569279611
10,478,7.540294818910246,1.9507156745603922,7.466096285630482
10,479,1.736292396704708,0.7828500796113939,1.710782479082216
10,480,1.4589253186841962,0.9067960281993739,1.4567375866897625
10,481,1.6931178261384146,0.6291473896502878,1.6812615759255278
10,482,0.8701089689144027,0.41246050009959667,0.8604857392075772
10,483,0.41120911537297694,0.2173489602208603,0.4104645837873141
10,484,9.493034984379523,1.1680153409795953,9.137528364306222
10,485,5.489395586372341,2.30697639053186,5.236382551590076
10,486,2.05616931709674,0.6172433320030845,2.0403432639605694
10,487,2.081721917489771,0.5082188315392642,2.067954433668465
10,488,6.801663679932092,1.6743819480788473,6.744573625562194
10,489,1.9055327746861477,0.5614479573166327,1.887315230819295
10,490,1.3099755638563235,0.8718560143985074,1.3060037796686033
10,491,1.533056676856079,0.502096482707332,1.5171310928170991
10,492,0.8607696501025158,0.32622391923097904,0.8587985813921369
10,493,0.7627101334929987,0.17779689707176738,0.7484282345507951
10,494,6.071173506264064,2.6096204908843004,5.685751038419966
10,495,4.124187831284219,1.098328284595208,3.8384334027308173
10,496,7.752703643095016,2.8875933502853504,7.417943855592273
10,497,0.6300133129225892,0.30252558520277895,0.6289807835628869
10,498,1.8497196841860095,0.4736947769687313,1.8056521380538129
10,499,5.458484014961657,1.4221749735041849,5.388730367139416
10,500,6.601163328959992,1.4795600817983838,6.153784984324694
10,501,5.893149274386815,2.5253124943537424,5.766774835640495
10,502,1.0154416438335496,0.43950530266868093,1.007839794990205
10,503,3.63340176612463,1.2367553706141547,3.527363155019758
10,504,7.113463228119893,2.0951073984452995,6.838995213580419
10,505,13.768026501220467,1.8085398943104092,13.505708405957192
10,506,2.4071651692392573,0.5698988470845363,2.3878625250758825
10,507,0.875096160650091,0.37959829273114737,0.8695571521631148
10,508,0.7802452494774884,0.24239295657938736,0.7722896115363864
10,509,0.8732059841307349,0.4403189627683225,0.8724896104957454
10,510,2.8117617123268897,0.7892845808031448,2.7753431087048384
10,511,2.1687779958492928,0.5338705222345242,2.1384594798982057
10,512,1.8146474106512427,0.7976196023368383,1.7843688146191587
10,513,0.6942699450580591,0.33685057825167475,0.6934065856342266
10,514,4.277715341725911,0.8605746093016035,4.240371590358311
10,515,1.9333759737785003,0.4300204024103243,1.8738987367816522
10,516,9.22713067399527,1.8829201088844894,8.793026015300944
10,517,0.8301955391196523,0.13826829021099346,0.8224821211943775
10,518,1.9472982316962264,0.7046862466813428,1.9079419230354315
10,519,1.921589603947317,1.1362248450297419,1.8980983341943392
10,520,3.7174960398258117,1.3872806103876314,3.644661245305632
10,521,0.7992472580387061,0.3536476765919634,0.7935585552445008
10,522,0.6686617530370008,0.2835981720762064,0.6674784663380575
10,523,1.1159887259345187,0.33600745602722554,1.1113490746552372
10,524,1.1418954485910002,0.30314854989351825,1.1134456865247513
10,525,15.04720794567261,5.96386390521244,14.664544389381504
10,526,5.418413759560944,2.375577574638071,5.358587328546971
10,527,0.9331763239467914,0.4053742442364524,0.933161366156195
10,528,1.1313338846046357,0.33834681117247123,1.1191931651659057
10,529,0.9208015983034021,0.30043103710188834,0.9140346871036693
10,530,0.9084477666635309,0.49302791055631845,0.9027711261959088
10,531,1.4223583004654328,0.5851068515321887,1.389914438644562
10,532,3.963408756708064,2.1558038848320886,3.740231124317063
10,533,2.186744971314792,0.16586711803577397,2.175234048180704
10,534,1.9235565971886357,0.5298273125021055,1.8607766441635363
10,535,1.1319552481080126,0.19090083530172985,1.0917530510844924
10,536,2.351688199628321,0.6922538461827131,2.337693435242654
10,537,0.7182522624900407,0.3721778601308197,0.7132915863111788
10,538,0.3520234893327651,0.21848934707074918,0.3519692439680141
10,539,0.5269563208603447,0.1970854740172556,0.5255390158240005
10,540,3.120422963027097,0.8021537645235713,2.9806498354282445
10,541,0.9761165561701893,0.46533964464117306,0.9613844936269729
10,542,0.7142089878189686,0.19482092675869367,0.7013711506598252
10,543,0.3475960128233345,0.16355570466122088,0.3421820238834401
10,544,1.2791150868759713,0.4941436474290308,1.2773746863586766
10,545,4.276561419527578,1.393684400669777,4.0402144292551005
10,546,0.7054362731280563,0.31683105292884656,0.7028944582214004
10,547,0.860668237576264,0.36597925727874553,0.8577938387965892
10,548,0.7418166340352521,0.17658481258043424,0.7398997155636002
10,549,1.01693638580476,0.605909367935902,1.0132210863864795
10,550,0.30455766164100395,0.21259513244011852,0.30330931824091917
10,551,7.44445300654056,3.1460583409107485,7.295259160112435
10,552,0.7111275898174385,0.29630887507077386,0.7086750616925467
10,553,7.539232859782729,1.6161375802346387,7.267784572142958
10,554,1.1675730818455339,0.6658961536566032,1.131937253608806
10,555,2.5023172548146215,1.3612374992853011,2.3445484162806176
10,556,0.9284878227836538,0.3161854556538282,0.9121861256637804
10,557,3.8055862094925885,0.7073048628527233,3.763038982286237
10,558,0.7084414729377694,0.2388153442487167,0.7044551310030402
10,559,3.716460724888795,2.106171660669287,3.6291296165970426
10,560,0.7425828314304574,0.30899339334348147,0.7409984574618687
10,561,1.7759651957682543,0.3992544526200213,1.7580930461367696
10,562,7.802235037570442,2.7414927501849045,7.614301466476508
10,563,0.9279770688464233,0.3824379764646588,0.9261962718990434
10,564,3.154440165162041,0.444453961032113,3.1156644306848236
10,565,0.5151281383988319,0.26952235490580057,0.5148279018656542
10,566,0.8357870377126898,0.47025338809994977,0.8287267524678961
10,567,0.38301197208682836,0.18533485473504216,0.38235752625491465
10,568,0.3620880280258901,0.20282115618080157,0.36091415422405276
10,569,0.9873238240818167,0.36632299766845405,0.97964716461538
10,570,0.7539079086614392,0.36178570036857016,0.75099838895271
10,571,2.9939896427768393,0.8894717172729699,2.9626928078095958
10,572,1.0891110667735657,0.36301838242815204,1.0865865859348915
10,573,1.2414127565842232,0.4955839899731917,1.2303526449896083
10,574,1.211943602190464,0.702698667316215,1.2030364269622376
10,575,0.7149514972898859,0.34036712770772254,0.7092837582780248
10,576,0.510079920682073,0.22963421578060575,0.5052394730797474
10,577,0.7242307736732919,0.37921344060205275,0.7224238760143369
10,578,1.7257246233078503,0.616654675788978,1.7006414225196367
10,579,6.620385403276616,0.7949147475724442,6.542711589139806
10,580,6.361726502916751,1.3528005002548724,6.222368041074928
10,581,2.2240733909861357,0.7100731601397096,1.8124765209866875
10,582,4.319213057598199,0.8153012613000887,4.119594648441069
10,583,0.5654670807539797,0.29007850243390065,0.5648310792988873
10,584,2.0720580918301366,0.3787516382217327,2.0411281103328185
10,585,2.02680454206058,0.5258021440944922,1.9842364909480592
10,586,2.534735047117769,0.9923274190457394,2.50290739414386
10,587,0.6259019194075063,0.35377707043114015,0.6248696148572277
10,588,6.611616406236047,3.7809169016819775,6.518411725645107
10,589,2.8465155298325806,1.33186957952023,2.817126917415095
10,590,2.063457591564495,0.5950034733924572,2.0443281919179936
10,591,2.7679121206874786,0.9690040135205231,2.735480314039221
10,592,0.6789844538014989,0.15052059420538139,0.6764532245779573
10,593,10.38068780722981,3.876851958134509,10.15796093756746
10,594,0.39516928601134277,0.21207229851347636,0.394395443520515
10,595,4.010909072281509,1.349023027828318,3.963853459599014
10,596,0.43338549690974215,0.18324633192957895,0.4324617147900284
10,597,0.3547020142188568,0.22320227378234042,0.35465982423963766
10,598,0.6340396828510991,0.3746007692056464,0.6285552516925004
10,599,0.9693018735219117,0.219438500537393,0.9513391970661866
10,600,0.39392449788538103,0.17163195021840644,0.3917811499000744
10,601,4.841178079301367,0.7309325590911488,4.746277093983024
10,602,1.087815540112663,0.318288123219206,1.0301586981390183
10,603,2.24915133819425,0.7005997331153888,2.1956993643089264
10,604,5.182375403512232,1.3201222300743756,4.92034844378471
10,605,1.4390915570976874,0.46233950188514633,1.4280298705506052
10,606,2.4256824942372086,0.7706474315666731,2.3585293898616966
10,607,2.376584270577491,0.32270297196151443,2.3327386725660055
10,608,4.648291572938791,0.864724476536901,4.611869143127259
10,609,0.5534322551085689,0.32242105627369483,0.5502535108336575
10,610,4.129297885939319,1.5357037420236703,4.096741934723711
10,611,19.619415798066935,4.735000208384773,18.869708763786484
10,612,1.5455887404547883,0.9884849715154402,1.538070969057384
10,613,0.8472989611071824,0.29005125010986954,0.839219557382311
10,614,0.90684721105025,0.20515249559092738,0.9038892499947914
10,615,0.9482593747808314,0.2522022317030832,0.9394236794634722
10,616,0.9889428800186412,0.26059006126226253,0.9720006693676715
10,617,5.105688417386843,1.7441207528721334,5.026815789881803
10,618,1.078857556314782,0.3261561761922305,1.0760482863739285
10,619,1.7812993053338801,0.7021415827053752,1.7567823605361172
10,620,0.8177548786701249,0.37289622686907276,0.8121693303147736
10,621,0.7593145374289475,0.23101417648285275,0.7547200850983022
10,622,1.354112994786429,0.451514700214742,1.3209191365865083
10,623,4.699057324240032,1.259289183121736,4.506453505367924
10,624,0.8511167501557237,0.24582107808240874,0.8452447010424018
10,625,2.059414963679897,0.6117041381648759,2.026132353349941
10,626,3.6133735768325086,0.948618434445367,3.574100539903384
10,627,5.662155038374029,0.5809964508049331,5.572531384195246
10,628,0.7722060708331437,0.35926831536654735,0.7679615877146732
10,629,8.533631583230925,2.8174405095863477,8.283668960613252
10,630,0.9634848706907052,0.367560365712847,0.9616220712922116
10,631,2.355360946275518,0.3139699679962608,2.420801005531425
10,632,1.4523557331617485,0.4255362006635963,1.4419965119962035
10,633,1.9127862367890631,0.8546329085391307,1.8710383225593668
10,634,2.8708896501077645,0.615233692846295,2.65134371950667
10,635,1.6717864378117615,0.48189727593114967,1.654687576706229
10,636,11.1464372480963,2.8957905078648536,10.525012481402904
10,637,0.4523429798538092,0.18432186006216256,0.4496481860868978
10,638,1.4640512461838588,0.8335074538197085,1.4538470292947812
10,639,0.6795345010289963,0.1383413183237144,0.6762920039295621
10,640,3.441688580506861,1.2958852966541958,3.396036066983461
10,641,7.312639525819659,1.1643258514957393,7.131547097062744
10,642,2.5263413534422208,0.783852219406167,2.406739316560005
10,643,3.3925882392125795,1.0714891383932283,3.2581136984230383
10,644,0.7860440517527242,0.22064810313377606,0.7768649382002336
10,645,2.684857691852209,0.605956263396235,2.666591631016038
10,646,0.4361697990842767,0.2693137697814457,0.4354521776521804
10,647,1.8377313449037653,0.539762446685198,1.7946868362209996
10,648,0.3092329343135789,0.1693285843175456,0.30881375923412924
10,649,2.250907844410275,1.028972921539157,2.2582971968989387
10,650,1.6688266211092957,0.690557968792664,1.6409166857762558
10,651,3.3531513827128467,0.6002078260904449,3.301198072524597
10,652,2.0160106129606956,0.9354924030442321,1.9815470704024158
10,653,8.507868767535195,2.306876811235632,8.101633182590046
10,654,1.3818362213778956,0.5517864946262941,1.3765282208948955
10,655,0.5778100808283594,0.19428808545129986,0.5765084164317389
10,656,2.869536997993854,0.7464334157085964,2.6035867896765557
10,657,4.442385853256603,2.061387943084215,4.171493651432564
10,658,1.0706211459475967,0.6050695327158909,1.0433831438852301
